iter	Passed	Remaining
0	139	139830
1	143	71781
2	147	49110
3	151	37804
4	155	31001
5	159	26470
6	163	23258
7	167	20826
8	171	18913
9	175	17386
10	179	16173
11	183	15114
12	186	14142
13	189	13312
14	191	12554
15	193	11878
16	195	11290
17	196	10745
18	198	10253
19	200	9814
20	202	9421
21	203	9044
22	204	8702
23	206	8384
24	207	8092
25	208	7820
26	209	7563
27	211	7325
28	212	7102
29	213	6893
30	214	6700
31	215	6516
32	216	6339
33	217	6173
34	218	6019
35	219	5873
36	220	5735
37	221	5602
38	222	5478
39	223	5358
40	224	5243
41	225	5136
42	226	5034
43	227	4935
44	228	4843
45	229	4752
46	230	4665
47	231	4582
48	231	4501
49	232	4423
50	233	4350
51	234	4280
52	235	4213
53	236	4148
54	237	4085
55	238	4026
56	239	3969
57	240	3913
58	241	3859
59	242	3804
60	243	3753
61	244	3703
62	245	3656
63	246	3609
64	247	3562
65	248	3518
66	249	3475
67	250	3428
68	251	3387
69	252	3348
70	253	3312
71	254	3275
72	254	3237
73	255	3202
74	257	3169
75	258	3136
76	259	3104
77	259	3071
78	260	3040
79	261	3009
80	262	2979
81	263	2951
82	264	2923
83	265	2895
84	266	2864
85	267	2837
86	267	2808
87	268	2783
88	269	2757
89	270	2732
90	271	2709
91	272	2685
92	273	2662
93	273	2640
94	274	2617
95	275	2596
96	276	2577
97	277	2556
98	278	2535
99	279	2515
100	280	2495
101	280	2472
102	281	2453
103	282	2435
104	283	2417
105	284	2399
106	285	2381
107	286	2363
108	287	2347
109	288	2330
110	288	2314
111	289	2298
112	290	2282
113	291	2266
114	292	2251
115	293	2235
116	294	2220
117	295	2205
118	295	2189
119	296	2175
120	297	2161
121	298	2148
122	298	2131
123	299	2118
124	300	2105
125	301	2091
126	302	2079
127	303	2064
128	304	2053
129	304	2041
130	305	2028
131	306	2017
132	307	2006
133	308	1996
134	309	1984
135	310	1973
136	311	1962
137	312	1951
138	313	1940
139	314	1930
140	315	1920
141	316	1910
142	317	1900
143	318	1891
144	319	1881
145	319	1871
146	321	1862
147	322	1853
148	322	1844
149	323	1834
150	324	1825
151	325	1816
152	326	1807
153	327	1798
154	328	1789
155	329	1781
156	330	1772
157	331	1764
158	332	1756
159	333	1749
160	334	1744
161	336	1739
162	337	1733
163	338	1725
164	339	1717
165	340	1710
166	341	1702
167	342	1695
168	343	1688
169	344	1680
170	345	1673
171	346	1667
172	347	1660
173	348	1653
174	349	1646
175	350	1641
176	351	1635
177	352	1628
178	353	1622
179	354	1615
180	355	1607
181	356	1601
182	357	1594
183	358	1589
184	359	1582
185	360	1577
186	361	1573
187	362	1567
188	364	1562
189	365	1557
190	366	1552
191	367	1546
192	368	1540
193	369	1534
194	370	1528
195	371	1524
196	372	1519
197	373	1513
198	375	1509
199	376	1504
